"DZ","","Batna","2505569"
"DZ","","Annaba","2506994"
"DZ","","Algiers","2507475"
"DZ","","Ain Temouchent","2507899"
"DZ","","Ain Defla","2508226"
"DZ","","Adrar","2508807"
"EC","","Zamora-Chinchipe","3649953"
"EC","","Tungurahua","3650445"
"EC","","Pichincha","3653224"
"EC","","Pastaza","3653392"
"EC","","Napo","3653890"
"EC","","Morona-Santiago","3654005"
"EC","","Manabi","3654451"
"EC","","Los Rios","3654592"
"EC","","Loja","3654665"
"EC","","Imbabura","3655635"
"EC","","Guayas","3657505"
"EC","","Galapagos","3657879"
"EC","","Esmeraldas","3657986"
"EC","","El Oro","3658195"
"EC","","Cotopaxi","3658766"
"EC","","Chimborazo","3659237"
"EC","","Carchi","3659718"
"EC","","Canar","3659849"
"EC","","Bolivar","3660130"
"EC","","Azuay","3660431"
"EC","","Sucumbios","3830305"
"EC","","Orellana","3830306"
"EC","","Santo Domingo de los Tsachilas","7062136"
"EC","","Santa Elena","7062138"
"EE","","Vorumaa","587448"
"EE","","Viljandimaa","587590"
"EE","","Valgamaa","587875"
"EE","","Tartu","588334"
"EE","","Saare","588879"
"EE","","Raplamaa","589115"
"EE","","Polvamaa","589373"
"EE","","Paernumaa","589576"
"EE","","Laeaene-Virumaa","590854"
"EE","","Laeaene","590856"
"EE","","Jogevamaa","591901"
"EE","","Jaervamaa","591961"
"EE","","Ida-Virumaa","592075"
"EE","","Hiiumaa","592133"
"EE","","Harjumaa","592170"
"EG","","Sohag","347794"
"EG","","North Sinai","349401"
"EG","","Qena","350546"
"EG","","Matruh","352603"
"EG","","Kafr el-Sheikh","354500"
"EG","","South Sinai","355182"
"EG","","Damietta","358044"
"EG","","Port Said","358617"
"EG","","Beni Suweif","359171"
"EG","","Asyut","359781"
"EG","","Aswan","359787"
"EG","","Suez","359797"
"EG","","Sharqia","360016"
"EG","","New Valley","360483"
"EG","","Qalyubia","360621"
"EG","","Cairo","360631"
"EG","","Minya","360688"
"EG","","Monufia","360689"
"EG","","Giza","360997"
"EG","","Ismailia","361056"
"EG","","Alexandria","361059"
"EG","","Gharbia","361294"
"EG","","Faiyum","361323"
"EG","","Beheira","361370"
"EG","","Red Sea","361468"
"EG","","Dakahlia","361849"
"EG","","Luxor","7603259"
"ER","","Anseba","448497"
"ER","","Debub","448498"
"ER","","Southern Red Sea","448499"
"ER","","Gash-Barka","448500"
"ER","","Maekel","448501"
"ER","","Northern Red Sea","448502"
"ES","","Murcia","2513413"
"ES","","Ceuta","2519582"
"ES","","Balearic Islands","2521383"
"ES","","Andalusia","2593109"
"ES","","Canary Islands","2593110"
"ES","","Castille-La Mancha","2593111"
"ES","","Extremadura","2593112"
"ES","","Valencia","2593113"
"ES","","Asturias","3114710"
"ES","","Navarre","3115609"
"ES","","Madrid","3117732"
"ES","","La Rioja","3336897"
"ES","","Cantabria","3336898"
"ES","","Aragon","3336899"
"ES","","Castille and Leon","3336900"
"ES","","Catalonia","3336901"
"ES","","Galicia","3336902"
"ES","","Basque Country","3336903"
"ES","","Melilla","6362988"
"ET","","Addis Ababa","444178"
"ET","","Afar","444179"
"ET","","Amhara","444180"
"ET","","Binshangul Gumuz","444181"
"ET","","Dire Dawa","444182"
"ET","","Gambela","444183"
"ET","","Harari","444184"
"ET","","Oromiya","444185"
"ET","","Somali","444186"
"ET","","Tigray","444187"
"ET","","SNNPR","444188"
"FI","","Lapland","830603"
"FI","","Kainuu","830664"
"FI","","Northern Ostrobothnia","830667"
"FI","","Central Ostrobothnia","830675"
"FI","","Ostrobothnia","830676"
"FI","","Southern Ostrobothnia","830682"
"FI","","Central Finland","830685"
"FI","","North Karelia","830686"
"FI","","Northern Savo","830690"
"FI","","Southern Savonia","830695"
"FI","","South Karelia","830699"
"FI","","Kymenlaakso","830703"
"FI","","Pirkanmaa","830704"
"FI","","Tavastia Proper","830705"
"FI","","Finland Proper","830708"
"FI","","Uusimaa","830709"
"FI","","Paijanne Tavastia","831040"
"FI","","Satakunta","831041"
"FJ","","Western","2194371"
"FJ","","Northern","2199295"
"FJ","","Central","2205272"
"FJ","","Eastern","4036647"
"FJ","","Rotuma","6324593"
"FM","","Yap","2081175"
"FM","","Pohnpei","2081550"
"FM","","Kosrae","2082036"
"FM","","Chuuk","2082282"
"FO","","Vagar","2610816"
"FO","","Suduroy","2612137"
"FO","","Streymoy","2612225"
"FO","","Sandoy","2614219"
"FO","","Nordoyar","2616145"
"FO","","Eysturoy","2622387"
"FR","","Provence-Alpes-Cote d'Azur","2985244"
"FR","","Pays de la Loire","2988289"
"FR","","Ile-de-France","3012874"
"FR","","Corsica","3023519"
"FR","","Centre","3027939"
"FR","","Brittany","3030293"
"FR","","Bourgogne-Franche-Comte","11071619"
"FR","","Nouvelle-Aquitaine","11071620"
"FR","","Normandy","11071621"
"FR","","Grand Est","11071622"
"FR","","Occitanie","11071623"
"FR","","Hauts-de-France","11071624"
"FR","","Auvergne-Rhone-Alpes","11071625"
"GA","","Woleu-Ntem","2396076"
"GA","","Ogooue-Maritime","2396924"
"GA","","Ogooue-Lolo","2396925"
"GA","","Ogooue-Ivindo","2396926"
"GA","","Nyanga","2397141"
"GA","","Ngouni","2397466"
"GA","","Moyen-Ogooue","2397842"
"GA","","Haut-Ogooue","2400454"
"GA","","Estuaire","2400682"
"GB","","Wales","2634895"
"GB","","Scotland","2638360"
"GB","","Northern Ireland","2641364"
"GB","","England","6269131"
"GD","","Saint Patrick","3579907"
"GD","","Saint Mark","3579913"
"GD","","Saint John","3579919"
"GD","","Saint George","3579926"
"GD","","Saint David","3579932"
"GD","","Saint Andrew","3579938"
"GD","","Carriacou and Petite Martinique","7303836"
"GE","","T'bilisi","611716"
"GE","","Ajaria","615929"
"GE","","Kvemo Kartli","865536"
"GE","","Kakheti","865537"
"GE","","Guria","865538"
"GE","","Imereti","865539"
"GE","","Shida Kartli","865540"
"GE","","Mtskheta-Mtianeti","865541"
"GE","","Racha-Lechkhumi and Kvemo Svaneti","865542"
"GE","","Samegrelo and Zemo Svaneti","865543"
"GE","","Samtskhe-Javakheti","865544"
"GE","","Abkhazia","6643410"
"GF","","Guyane","6690605"
"GG","","St Pierre du Bois","6417213"
"GG","","Torteval","6417214"
"GG","","Saint Saviour","6417215"
"GG","","Forest","6417223"
"GG","","St Martin","6417224"
"GG","","Saint Andrew","6417226"
"GG","","St Peter Port","6417228"
"GG","","Castel","6417229"
"GG","","Vale","6417230"
"GG","","St Sampson","6417233"
"GG","","Alderney","8989934"
"GH","","Western","2294076"
"GH","","Volta","2294234"
"GH","","Upper West","2294286"
"GH","","Upper East","2294291"
"GH","","Northern","2297169"
"GH","","Greater Accra","2300569"
"GH","","Eastern","2301360"
"GH","","Central","2302353"
"GH","","Brong-Ahafo","2302547"
"GH","","Ashanti","2304116"
"GL","","Qaasuitsup","7602003"
"GL","","Kujalleq","7602005"
"GL","","Qeqqata","7602006"
"GL","","Sermersooq","7602007"
"GM","","Western","2411683"
"GM","","Upper River","2411711"
"GM","","North Bank","2412353"
"GM","","Central River","2412707"
"GM","","Lower River","2412716"
"GM","","Banjul","2413875"
"GN","","Conakry","2422464"
"GN","","Boke","8335085"
"GN","","Faranah","8335086"
"GN","","Kankan","8335087"
"GN","","Kindia","8335088"
"GN","","Labe","8335089"
"GN","","Mamou","8335090"
"GN","","Nzerekore","8335091"
"GP","","Guadeloupe","6690363"
"GQ","","Annobon","2310307"
"GQ","","Bioko Norte","2566978"
"GQ","","Bioko Sur","2566979"
"GQ","","Centro Sur","2566980"
"GQ","","Kie-Ntem","2566981"
"GQ","","Litoral","2566982"
"GQ","","Wele-Nzas","2566983"
"GR","","Mount Athos","736572"
"GR","","Attica","6692632"
"GR","","Central Greece","6697800"
"GR","","Central Macedonia","6697801"
"GR","","Crete","6697802"
"GR","","East Macedonia and Thrace","6697803"
"GR","","Epirus","6697804"
"GR","","Ionian Islands","6697805"
"GR","","North Aegean","6697806"
"GR","","Peloponnese","6697807"
"GR","","South Aegean","6697808"
"GR","","Thessaly","6697809"
"GR","","West Greece","6697810"
"GR","","West Macedonia","6697811"
"GT","","Zacapa","3587586"
"GT","","Totonicapan","3588257"
"GT","","Suchitepeque","3588668"
"GT","","Solola","3588697"
"GT","","Santa Rosa","3589172"
"GT","","San Marcos","3589801"
"GT","","Sacatepequez","3590686"
"GT","","Retalhuleu","3590857"
"GT","","Quiche","3590964"
"GT","","Quetzaltenango","3590978"
"GT","","Peten","3591410"
"GT","","Jutiapa","3595067"
"GT","","Jalapa","3595236"
"GT","","Izabal","3595259"
"GT","","Huehuetenango","3595415"
"GT","","Guatemala","3595530"
"GT","","Escuintla","3595802"
"GT","","El Progreso","3596416"
"GT","","Chiquimula","3598464"
"GT","","Chimaltenango","3598571"
"GT","","Baja Verapaz","3599602"
"GT","","Alta Verapaz","3599773"
"GU","","Piti","4038478"
"GU","","Santa Rita","4038555"
"GU","","Sinajana","4038590"
"GU","","Talofofo","4038652"
"GU","","Tamuning","4038661"
"GU","","Umatac","4038739"
"GU","","Yigo","4038796"
"GU","","Yona","4038811"
"GU","","Merizo","4043396"
"GU","","Mangilao","4043416"
"GU","","Agana Heights","4043524"
"GU","","Chalan Pago-Ordot","4043614"
"GU","","Asan","4043691"
"GU","","Agat","4043725"
"GU","","Dededo","4043877"
"GU","","Barrigada","4043885"
"GU","","Hagatna","4044019"
"GU","","Inarajan","4044041"
"GU","","Mongmong-Toto-Maite","4044148"
"GW","","Tombali","2368955"
"GW","","Quinara","2370360"
"GW","","Oio","2371071"
"GW","","Gabu","2372533"
"GW","","Cacheu","2374312"
"GW","","Bolama and Bijagos","2374689"
"GW","","Bissau","2374776"
"GW","","Biombo","2374820"
"GW","","Bafata","2375255"
"GY","","Upper Takutu-Upper Essequibo","3375463"
"GY","","Upper Demerara-Berbice","3375469"
"GY","","Potaro-Siparuni","3376386"
"GY","","Pomeroon-Supenaam","3376407"
"GY","","Mahaica-Berbice","3377274"
"GY","","Essequibo Islands-West Demerara","3378741"
"GY","","East Berbice-Corentyne","3378840"
"GY","","Demerara-Mahaica","3378950"
"GY","","Cuyuni-Mazaruni","3379023"
"GY","","Barima-Waini","3379515"
"HK","","Yuen Long","1818224"
"HK","","Tsuen Wan","1818458"
"HK","","Tai Po","1818672"
"HK","","Sai Kung","1819049"
"HK","","Islands","1819708"
"HK","","Central and Western","7533598"
"HK","","Wanchai","7533607"
"HK","","Eastern","7533608"
"HK","","Southern","7533609"
"HK","","Yau Tsim Mong","7533610"
"HK","","Sham Shui Po","7533611"
"HK","","Kowloon City","7533612"
"HK","","Wong Tai Sin","7533613"
"HK","","Kwun Tong","7533614"
"HK","","Kwai Tsing","7533615"
"HK","","Tuen Mun","7533616"
"HK","","North","7533617"
"HK","","Sha Tin","7533618"
"HN","","Yoro","3600193"
"HN","","Valle","3600456"
"HN","","Santa Barbara","3601689"
"HN","","Olancho","3604249"
"HN","","Ocotepeque","3604318"
"HN","","Lempira","3606066"
"HN","","La Paz","3607251"
"HN","","Bay Islands","3608814"
"HN","","Intibuca","3608833"
"HN","","Gracias a Dios","3609583"
"HN","","Francisco Morazan","3609672"
"HN","","El Paraiso","3610942"
"HN","","Cortes","3613140"
"HN","","Copan","3613229"
"HN","","Comayagua","3613319"
"HN","","Colon","3613358"
"HN","","Choluteca","3613527"
"HN","","Atlantida","3615027"
"HR","","Bjelovarsko-Bilogorska","3337511"
"HR","","Slavonski Brod-Posavina","3337512"
"HR","","Dubrovacko-Neretvanska","3337513"
"HR","","Istria","3337514"
"HR","","Karlovacka","3337515"
"HR","","Koprivnicko-Krizevacka","3337518"
"HR","","Krapinsko-Zagorska","3337519"
"HR","","Licko-Senjska","3337520"
"HR","","Medimurska","3337521"
"HR","","Osjecko-Baranjska","3337522"
"HR","","Pozesko-Slavonska","3337523"
"HR","","Primorsko-Goranska","3337524"
"HR","","Sibensko-Kniniska","3337525"
"HR","","Sisacko-Moslavacka","3337526"
"HR","","Split-Dalmatia","3337527"
"HR","","Varazdinska","3337528"
"HR","","Vukovar-Sirmium","3337529"
"HR","","Zadarska","3337530"
"HR","","Zagrebacka","3337531"
"HR","","City of Zagreb","3337532"
"HR","","Virovitick-Podravska","3337533"
"HT","","Sud-Est","3716950"
"HT","","Sud","3716952"
"HT","","Ouest","3719432"
"HT","","Nord-Ouest","3719536"
"HT","","Nord-Est","3719540"
"HT","","Nord","3719543"
"HT","","Grandans","3724613"
"HT","","Centre","3728069"
"HT","","Artibonite","3731053"
"HT","","Nippes","7115999"
"HU","","Szabolcs-Szatmar-Bereg","715593"
"HU","","Jasz-Nagykun-Szolnok","719637"
"HU","","Heves","720002"
"HU","","Hajdu-Bihar","720293"
"HU","","Csongrad","721589"
"HU","","Borsod-Abauj-Zemplen","722064"
"HU","","Bekes","722433"
"HU","","Zala","3042613"
"HU","","Veszprem","3042925"
"HU","","Vas","3043047"
"HU","","Tolna","3043845"
"HU","","Somogy","3045226"
"HU","","Pest","3046431"
"HU","","Nograd","3047348"
"HU","","Komarom-Esztergom","3049518"
"HU","","Gyor-Moson-Sopron","3051977"
"HU","","Fejer","3053028"
"HU","","Budapest","3054638"
"HU","","Baranya","3055399"
"HU","","Bacs-Kiskun","3055744"
"ID","","North Sumatra","1213642"
"ID","","Aceh","1215638"
"ID","","Yogyakarta","1621176"
"ID","","South Sumatra","1626196"
"ID","","West Sumatra","1626197"
"ID","","North Sulawesi","1626229"
"ID","","Southeast Sulawesi","1626230"
"ID","","Central Sulawesi","1626231"
"ID","","South Sulawesi","1626232"
"ID","","Riau","1629652"
"ID","","East Nusa Tenggara","1633791"
"ID","","West Nusa Tenggara","1633792"
"ID","","Maluku","1636627"
"ID","","Lampung","1638535"
"ID","","East Kalimantan","1641897"
"ID","","Central Kalimantan","1641898"
"ID","","South Kalimantan","1641899"
"ID","","West Kalimantan","1641900"
"ID","","East Java","1642668"
"ID","","Central Java","1642669"
"ID","","West Java","1642672"
"ID","","Jambi","1642856"
"ID","","Jakarta","1642907"
"ID","","Papua","1643012"
"ID","","Bengkulu","1649147"
"ID","","Bali","1650535"
"ID","","Banten","1923045"
"ID","","Gorontalo","1923046"
"ID","","Bangka-Belitung Islands","1923047"
"ID","","North Maluku","1958070"
"ID","","West Papua","1996549"
"ID","","West Sulawesi","1996550"
"ID","","Riau Islands","1996551"
"ID","","North Kalimantan","8604684"
"IE","","Connaught","7521313"
"IE","","Leinster","7521314"
"IE","","Munster","7521315"
"IE","","Ulster","7521316"
"IL","","Jerusalem","293198"
"IL","","Tel Aviv","293396"
"IL","","Haifa","294800"
"IL","","Northern District","294824"
"IL","","Central District","294904"
"IL","","Southern District","294952"
"IL","","Judea and Samaria Area","11821181"
"IM","","Andreas","9782164"
"IM","","Arbory","9782165"
"IM","","Ballaugh","9782166"
"IM","","Braddan","9782167"
"IM","","Bride","9782168"
"IM","","Castletown","9782169"
"IM","","Douglas","9782170"
"IM","","German","9782171"
"IM","","Jurby","9782172"
"IM","","Laxey","9782173"
"IM","","Lezayre","9782176"
"IM","","Lonan","9782180"
"IM","","Malew","9782182"
"IM","","Marown","9782183"
"IM","","Maughold","9782184"
"IM","","Michael","9782185"
"IM","","Onchan","9782186"
"IM","","Patrick","9782187"
"IM","","Peel","9782188"
"IM","","Port Erin","9782189"
"IM","","Port St Mary","9782190"
"IM","","Ramsey","9782191"
"IM","","Rushen","9782192"
"IM","","Santon","9782193"
"IN","","West Bengal","1252881"
"IN","","Uttar Pradesh","1253626"
"IN","","Tripura","1254169"
"IN","","Telangana","1254788"
"IN","","Tamil Nadu","1255053"
"IN","","Sikkim","1256312"
"IN","","Rajasthan","1258899"
"IN","","Punjab","1259223"
"IN","","Puducherry","1259424"
"IN","","Odisha","1261029"
"IN","","Nagaland","1262271"
"IN","","Mizoram","1262963"
"IN","","Meghalaya","1263207"
"IN","","Manipur","1263706"
"IN","","Maharashtra","1264418"
"IN","","Madhya Pradesh","1264542"
"IN","","Laccadives","1265206"
"IN","","Kerala","1267254"
"IN","","Karnataka","1267701"
"IN","","Jammu and Kashmir","1269320"
"IN","","Himachal Pradesh","1270101"
"IN","","Haryana","1270260"
"IN","","Gujarat","1270770"
"IN","","Daman and Diu","1271155"
"IN","","Goa","1271157"
"IN","","NCT","1273293"
"IN","","Dadra and Nagar Haveli","1273726"
"IN","","Chandigarh","1274744"
"IN","","Bihar","1275715"
"IN","","Assam","1278253"
"IN","","Arunachal Pradesh","1278341"
"IN","","Andhra Pradesh","1278629"
"IN","","Andaman and Nicobar","1278647"
"IN","","Chhattisgarh","1444364"
"IN","","Jharkhand","1444365"
"IN","","Uttarakhand","1444366"
"IQ","","Basra","89341"
"IQ","","Wasit","89693"
"IQ","","Salah ad Din","91695"
"IQ","","Nineveh","92877"
"IQ","","Maysan","93540"
"IQ","","Muhafazat Karbala'","94823"
"IQ","","Arbil","95445"
"IQ","","Diyala","96965"
"IQ","","Dhi Qar","97019"
"IQ","","Dahuk","97270"
"IQ","","Baghdad","98180"
"IQ","","Babil","98227"
"IQ","","Kirkuk","98410"
"IQ","","As Sulaymaniyah","98465"
"IQ","","An Najaf","98862"
"IQ","","Al Qadisiyah","99022"
"IQ","","Al Muthanna","99032"
"IQ","","Anbar","99592"
"IR","","Tehran","110791"
"IR","","Zanjan","111452"
"IR","","Yazd","111821"
"IR","","Semnan","116401"
"IR","","Mazandaran","124544"
"IR","","Markazi","124763"
"IR","","Lorestan","125605"
"IR","","Kordestan","126584"
"IR","","Kohgiluyeh va Buyer Ahmad","126878"
"IR","","Khuzestan","127082"
"IR","","Kermanshah","128222"
"IR","","Kerman","128231"
"IR","","Ilam","130801"
"IR","","Hormozgan","131222"
"IR","","Hamadan","132142"
"IR","","Gilan","133349"
"IR","","Fars","134766"
"IR","","Chaharmahal and Bakhtiari","139677"
"IR","","Bushehr","139816"
"IR","","East Azerbaijan","142549"
"IR","","Azarbayjan-e Gharbi","142550"
"IR","","Ardabil","413931"
"IR","","Isfahan","418862"
"IR","","Golestan","443792"
"IR","","Qazvin","443793"
"IR","","Qom","443794"
"IR","","Sistan and Baluchestan","1159456"
"IR","","Khorasan-e Jonubi","6201374"
"IR","","Razavi Khorasan","6201375"
"IR","","Khorasan-e Shomali","6201376"
"IR","","Alborz","7648907"
"IS","","Northwest","3337403"
"IS","","Northeast","3337404"
"IS","","East","3337405"
"IS","","South","3337406"
"IS","","Capital Region","3426182"
"IS","","Southern Peninsula","3426183"
"IS","","West","3426184"
"IS","","Westfjords","3426185"
"IT","","Sicily","2523119"
"IT","","Sardinia","2523228"
"IT","","Calabria","2525468"
"IT","","Veneto","3164604"
"IT","","Aosta Valley","3164857"
"IT","","Umbria","3165048"
"IT","","Trentino-Alto Adige","3165244"
"IT","","Tuscany","3165361"
"IT","","Apulia","3169778"
"IT","","Piedmont","3170831"
"IT","","Molise","3173222"
"IT","","The Marches","3174004"
"IT","","Lombardy","3174618"
"IT","","Liguria","3174725"
"IT","","Latium","3174976"
"IT","","Friuli Venezia Giulia","3176525"
"IT","","Emilia-Romagna","3177401"
"IT","","Campania","3181042"
"IT","","Basilicate","3182306"
"IT","","Abruzzo","3183560"
"JE","","St Clement","3237072"
"JE","","St Saviour","3237073"
"JE","","St. Brelade","3237200"
"JE","","Grouville","3237203"
"JE","","St Mary","3237212"
"JE","","St Lawrence","3237214"
"JE","","St Peter","3237221"
"JE","","St Ouen","3237229"
"JE","","St John","3237497"
"JE","","Trinity","3237530"
"JE","","St Martin","3237716"
"JE","","St Helier","3237864"
"JM","","Westmoreland","3488081"
"JM","","Trelawny","3488222"
"JM","","St. Thomas","3488688"
"JM","","St. Mary","3488693"
"JM","","St. James","3488700"
"JM","","St. Elizabeth","3488708"
"JM","","Saint Catherine","3488711"
"JM","","St Ann","3488715"
"JM","","St. Andrew","3488716"
"JM","","Portland","3488997"
"JM","","Manchester","3489586"
"JM","","Kingston","3489853"
"JM","","Hanover","3490145"
"JM","","Clarendon","3490952"
"JO","","Ma'an","248380"
"JO","","Irbid","248944"
"JO","","Zarqa","250092"
"JO","","Tafielah","250199"
"JO","","Amman","250439"
"JO","","Mafraq","250583"
"JO","","Karak","250625"
"JO","","Balqa","250751"
"JO","","Ajlun","443120"
"JO","","Jerash","443121"
"JO","","Aqaba","443122"
"JO","","Madaba","443123"
"JP","","Yamanashi","1848649"
"JP","","Yamaguchi","1848681"
"JP","","Wakayama","1848938"
"JP","","Toyama","1849872"
"JP","","Tottori","1849890"
"JP","","Tokyo","1850144"
"JP","","Tokushima","1850157"
"JP","","Tochigi","1850310"
"JP","","Shizuoka","1851715"
"JP","","Shimane","1852442"
"JP","","Shiga","1852553"
"JP","","Saitama","1853226"
"JP","","Saga","1853299"
"JP","","Osaka","1853904"
"JP","","Okinawa","1854345"
"JP","","Okayama","1854381"
"JP","","Oita","1854484"
"JP","","Niigata","1855429"
"JP","","Nara","1855608"
"JP","","Nagasaki","1856156"
"JP","","Nagano","1856210"
"JP","","Miyazaki","1856710"
"JP","","Mie","1857352"
"JP","","Kyoto","1857907"
"JP","","Kumamoto","1858419"
"JP","","Kochi","1859133"
"JP","","Kanagawa","1860291"
"JP","","Kagoshima","1860825"
"JP","","Kagawa","1860834"
"JP","","Ishikawa","1861387"
"JP","","Hyogo","1862047"
"JP","","Hiroshima","1862413"
"JP","","Gunma","1863501"
"JP","","Gifu","1863640"
"JP","","Fukuoka","1863958"
"JP","","Fukui","1863983"
"JP","","Ehime","1864226"
"JP","","Aichi","1865694"
"JP","","Yamagata","2110554"
"JP","","Miyagi","2111888"
"JP","","Iwate","2112518"
"JP","","Ibaraki","2112669"
"JP","","Fukushima","2112922"
"JP","","Chiba","2113014"
"JP","","Akita","2113124"
"JP","","Hokkaido","2130037"
"JP","","Aomori","2130656"
"KE","","West Pokot","178145"
"KE","","Wajir","178440"
"KE","","Uasin Gishu","178837"
"KE","","Turkana","178914"
"KE","","Trans Nzoia","179068"
"KE","","Tharaka District","179380"
"KE","","Tana River","179585"
"KE","","Siaya","180320"
"KE","","Samburu","180782"
"KE","","Nairobi Area","184742"
"KE","","Murang'a District","185578"
"KE","","Mombasa","186298"
"KE","","Meru","186824"
"KE","","Marsabit","187583"
"KE","","Mandera","187895"
"KE","","Laikipia","189794"
"KE","","Kwale","190106"
"KE","","Kitui","191037"
"KE","","Kisumu","191242"
"KE","","Kisii","191298"
"KE","","Kirinyaga","191420"
"KE","","Kilifi","192064"
"KE","","Kiambu","192709"
"KE","","Kericho","192898"
"KE","","Kakamega","195271"
"KE","","Isiolo","196228"
"KE","","Garissa","197744"
"KE","","Embu","198474"
"KE","","Busia","199987"
"KE","","Bungoma","200066"
"KE","","Baringo","200573"
"KE","","Nyandarua","7603036"
"KE","","Vihiga","7667638"
"KE","","Lamu","7667643"
"KE","","Machakos","7667644"
"KE","","Makueni","7667645"
"KE","","Marakwet District","7667646"
"KE","","Taita Taveta","7667652"
"KE","","Kajiado","7667657"
"KE","","Nyeri","7667661"
"KE","","Homa Bay","7667665"
"KE","","Bomet","7667666"
"KE","","Migori","7667678"
"KE","","Nakuru","7668902"
"KE","","Narok","7668904"
"KE","","Nyamira District","7806857"
"KE","","Nandi","8051212"
"KG","","Osh","1346798"
"KG","","Batken","1463580"
"KG","","Talas","1527297"
"KG","","Naryn","1527590"
"KG","","Issyk-Kul","1528260"
"KG","","Bishkek","1528334"
"KG","","Jalal-Abad","1529778"
"KG","","Chuy","1538652"
"KG","","Osh City","10300944"
"KH","","Pursat","1821301"
"KH","","Battambang","1821310"
"KH","","Takeo","1821939"
"KH","","Svay Rieng","1821992"
"KH","","Stung Treng","1822028"
"KH","","Otar Meanchey","1822210"
"KH","","Siem Reap","1822213"
"KH","","Ratanakiri","1822449"
"KH","","Prey Veng","1822609"
"KH","","Preah Vihear","1822676"
"KH","","Phnom Penh","1830103"
"KH","","Pailin","1830206"
"KH","","Mondolkiri","1830306"
"KH","","Kratie","1830563"
"KH","","Kep","1830937"
"KH","","Koh Kong","1831037"
"KH","","Kandal","1831095"
"KH","","Kampot","1831111"
"KH","","Kampong Thom","1831124"
"KH","","Kampong Speu","1831132"
"KH","","Kampong Chhnang","1831166"
"KH","","Kampong Cham","1831172"
"KH","","Preah Sihanouk","1899262"
"KH","","Banteay Meanchey","1899273"
"KH","","Tboung Khmum","7647525"
"KI","","Gilbert Islands","2110215"
"KI","","Line Islands","4030940"
"KI","","Phoenix Islands","7521379"
"KM","","Moheli","921780"
"KM","","Grande Comore","921882"
"KM","","Anjouan","922001"
"KN","","Trinity Palmetto Point","3575114"
"KN","","Middle Island","3575164"
"KN","","Saint Thomas Lowland","3575165"
"KN","","Saint Peter Basseterre","3575168"
"KN","","Saint Paul Charlestown","3575171"
"KN","","Saint Paul Capesterre","3575172"
"KN","","Saint Mary Cayon","3575173"
"KN","","Saint John Figtree","3575175"
"KN","","Saint John Capesterre","3575176"
"KN","","Saint James Windwa","3575177"
"KN","","Saint George Gingerland","3575179"
"KN","","Saint George Basseterre","3575180"
"KN","","Saint Anne Sandy Point","3575183"
"KN","","Christ Church Nichola Town","3575476"
"KP","","Pyongyang","1871856"
"KP","","South Pyongan","1871952"
"KP","","P'yongan-bukto","1871954"
"KP","","Kangwon-do","1876101"
"KP","","Hwanghae-namdo","1876884"
"KP","","Hwanghae-bukto","1876888"
"KP","","Hamgyong-namdo","1877450"
"KP","","Yanggang-do","2039332"
"KP","","Hamgyong-bukto","2044245"
"KP","","Chagang-do","2045265"
"KP","","Rason","2054927"
"KR","","Ulsan","1833742"
"KR","","Daejeon","1835224"
"KR","","Daegu","1835327"
"KR","","Seoul","1835847"
"KR","","Busan","1838519"
"KR","","Gyeongsangbuk-do","1841597"
"KR","","Gyeonggi-do","1841610"
"KR","","Gwangju","1841808"
"KR","","Gangwon-do","1843125"
"KR","","Incheon","1843561"
"KR","","Chungcheongnam-do","1845105"
"KR","","North Chungcheong","1845106"
"KR","","Jeollanam-do","1845788"
"KR","","Jeollabuk-do","1845789"
"KR","","Jeju-do","1846265"
"KR","","Gyeongsangnam-do","1902028"
"KR","","Sejong-si","8394437"
"KW","","Hawalli","285628"
"KW","","Al Asimah","285788"
"KW","","Muhafazat al Jahra'","285798"
"KW","","Al Farwaniyah","285816"
"KW","","Al Ahmadi","285841"
"KW","","Mubarak al Kabir","7733358"
"KY","","George Town","10346796"
"KY","","West Bay","10375968"
"KY","","Bodden Town","10375969"
"KY","","North Side","10375970"
"KY","","East End","10375971"
"KY","","Sister Island","10375972"
"KZ","","Batys Qazaqstan","607847"
"KZ","","Mangghystau","608879"
"KZ","","Atyrau","609862"
"KZ","","Aqtoebe","610688"
"KZ","","East Kazakhstan","1517381"
"KZ","","Aqmola","1518003"
"KZ","","Soltustik Qazaqstan","1519367"
"KZ","","Pavlodar","1520239"
"KZ","","Qyzylorda","1521406"
"KZ","","Qostanay","1521671"
"KZ","","Karaganda","1523401"
"KZ","","Zhambyl","1524444"
"KZ","","Ongtustik Qazaqstan","1524787"
"KZ","","Almaty Qalasy","1526395"
"KZ","","Almaty Oblysy","1537162"
"KZ","","Baikonur","1538316"
"KZ","","Astana Qalasy","1538317"
"LA","","Xiangkhoang","1652077"
"LA","","Xiagnabouli","1652210"
"LA","","Vientiane","1652238"
"LA","","Savannahkhet","1653315"
"LA","","Salavan","1653333"
"LA","","Phongsali","1653893"
"LA","","Oudomxai","1654491"
"LA","","Louangphabang","1655558"
"LA","","Loungnamtha","1655561"
"LA","","Khammouan","1656538"
"LA","","Houaphan","1657114"
"LA","","Champasak","1657818"
"LA","","Attapu","1665045"
"LA","","Xekong","1904615"
"LA","","Bokeo","1904616"
"LA","","Bolikhamsai","1904617"
"LA","","Vientiane Prefecture","1904618"
"LA","","Xaisomboun","11395958"
"LB","","Mont-Liban","273607"
